Exp_Username,Exp_Trial,Exp_Condition Description,Exp_Serial_Position,Exp_Serial_Answer,Exp_Serial_Value,Exp_Serial_Matched_Word,Exp_Serial_Output_Order,Exp_Serial_strictAcc,Exp_Serial_strictVal,Exp_All_Tones_First_Correct,Exp_All_Tones_First_Correct_Strict,Exp_All_Tones_Final_Correct,Exp_All_Tones_Final_Correct_Strict,Exp_All_Tones_All_Correct,Exp_All_Tones_All_Correct_Strict,Exp_All_Tones_All_Incorrect,Exp_All_Tones_All_Incorrect_Strict,Exp_Tones_Responsed_Late,Exp_Tones_Responded_On_Time,Exp_Tones_Ignored,Exp_Tone_1_First_Response_RT,Exp_Tone_1_Response_Status,Exp_Tone_1_First_Response_Correct,Exp_Tone_1_Final_Response_Correct,Exp_Tone_1_All_Responses_Correct,Exp_Tone_1_All_Responses_Incorrect,Exp_Tone_1_First_Response_Correct_Strict,Exp_Tone_1_Final_Response_Correct_Strict,Exp_Tone_1_All_Responses_Correct_Strict,Exp_Tone_1_All_Responses_Incorrect_Strict,Exp_Tone_1_Response_Count,Exp_Tone_1_Response_Count_Strict,Exp_Tone_2_First_Response_RT,Exp_Tone_2_Response_Status,Exp_Tone_2_First_Response_Correct,Exp_Tone_2_Final_Response_Correct,Exp_Tone_2_All_Responses_Correct,Exp_Tone_2_All_Responses_Incorrect,Exp_Tone_2_First_Response_Correct_Strict,Exp_Tone_2_Final_Response_Correct_Strict,Exp_Tone_2_All_Responses_Correct_Strict,Exp_Tone_2_All_Responses_Incorrect_Strict,Exp_Tone_2_Response_Count,Exp_Tone_2_Response_Count_Strict,Exp_Procedure*Trial Type,Exp_Procedure*List,Exp_Response*Accuracy,Exp_Response*strictAcc,Exp_Response*strictVal,Exp_Response*Selectivity_Index,Exp_Response*incorrect,Exp_Response*Missed_Tone_Judgments,Exp_Response*SI_Best,Exp_Response*SI_Chance,Exp_Response*Tone_Detection_Difficulty,Exp_Response*Tone_Detection_Impact,Exp_Response*Tone_Detection_Impact_Score,Dem_Username,Dem_Age,Dem_Race,Dem_Gender,Dem_Fluent,FiQ_Have you participated in this experiment (or another experiment using the same learning materials) before?
893,10,Full,3,news,6,news,6,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,4,hero,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,5,file,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,6,port,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,7,nation,1,nation,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,8,snail,8,snail,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,9,lint,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,10,nail,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,11,heel,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,12,spoon,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,13,oven,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,14,knob,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,15,resort,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,16,mail,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,17,dial,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,18,tunnel,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,19,cord,9,cord,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,20,goat,6,goat,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.3,6,35,0.095238095,,,54,33,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,2,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,12,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,13,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,3,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,1,card,9,card,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,2,line,3,line,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,3,chalk,1,chalk,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,4,owner,10,owner,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,5,case,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,6,cellar,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,7,suit,10,suit,2,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,8,dust,1,dust,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,9,olive,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,10,rake,8,rake,3,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,11,court,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,12,pump,9,pump,4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,13,ticket,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,14,duel,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,15,spade,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,16,hall,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,17,pork,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,18,belt,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,19,shark,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,20,salt,8,salt,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,14,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,3,0.45,9,59,0.387755102,,,74,49.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,15,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,3,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,16,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,17,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,4,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,1,nerve,9,nerve,3,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,2,pile,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,3,mayor,5,mayor,7,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,4,group,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,5,button,10,button,4,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,6,starch,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,7,lotion,9,lotion,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,8,plate,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,9,sweat,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,10,shopper,7,shopper,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,11,throat,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,12,vase,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,13,straw,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,14,dresser,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,15,coil,10,coil,2,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,16,stem,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,17,curve,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,18,watch,6,watch,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,19,page,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,20,vein,3,vein,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,18,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.4,8,59,0.625,,,68,44,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,19,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,4,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,20,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,21,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,5,,,,,,,,,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
893,22,Full,1,oatmeal,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.35,7,56,0.777777778,,,61,38.5,,,,893,18,Asian/Pacific Islander,Female,Yes,Naive
